1 - Health - 450/500/575/725/900, 475/550/650/850/1050, 500/700/901/1100/1500, 2000 - (major)
32 - Holy Orb - 10/10/20/40/75, 15/15/25/50/95, 20/20/35/65/125, 200 - (epic)
33 - Sturdy - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (epic)
34 - Fire Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
35 - Frost Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
36 - Poison Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
37 - Lightning Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
38 - Holy Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
39 - Fire Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
40 - Frost Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
41 - Poison Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
42 - Lightning Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
43 - Holy Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
44 - Physical Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
45 - Companion Health - 5/7/9/11/13, 8/12/14/16/18, 8/12/15/20/35, 50 - (minor)
46 - Companion Damage - 5/7/9/11/13, 8/12/14/16/18, 8/12/15/20/35, 50 - (minor)
47 - Resist All - 5/5/6/8/10, 5/5/7/9/12, 6/8/10/12/15, 20 - (major)
48 - Power All - 5/6/7/8/9, 8/10/12/13/14, 8/10/12/15/20, 25 - (major)
49 - Mana Cost Reduction - 1/2/3/4/5, 5/6/7/8/9, 5/7/8/10/12, 18 - (minor)
50 - Cooldown Reduction - 2/2/3/5/7, 3/3/4/8/10, 4/5/8/12/15, 17 - (minor)
51 - Critical Hit Damage - 5/7/9/11/13, 8/12/14/16/18, 8/12/15/20/25, 35 - (major)
52 - Shadow Resistance - 0/2/4/6/8, 1/4/7/10/13, 8/10/12/15/20, 30 - (minor)
53 - Shadow Damage - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
54 - Light Radius - 10/12/14/16/18, 15/20/25/30/35, 15/20/28/35/45, 60 - (minor)
55 - Potion Effectiveness - 5/7/9/11/13, 10/13/16/19/22, 12/16/22/30/35, 50 - (minor)
56 - Slot - 2/4/6/9/12, 2/4/6/9/12, 20/20/20/20/20, 20 - (major)
57 - Extra Slots - 0/1/1/1/1, 0/1/1/1/1, 1/1/1/1/1, 1 - (major)
58 - Grip - 2/3/4/5/6, 4/5/6/7/8, 8/10/12/15/20, 25 - (epic)
59 - Twister - 15/15/25/45/85, 20/20/35/55/100, 25/25/45/75/150, 220 - (epic)
60 - Hellfire - 15/15/35/50/100, 25/25/45/70/125, 30/30/55/90/180, 260 - (epic)
61 - Crit Heal - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (epic)
62 - Enrage - 4/4/6/8/12, 5/6/9/12/18, 8/10/15/20/30, 40 - (epic)
63 - Burst - 12/12/20/30/40, 18/18/30/45/60, 30/30/50/75/100, 150 - (epic)
65 - Kill Hoarder - 4/4/5/6/8, 5/6/8/9/12, 8/10/12/15/20, 25 - (epic)
66 - Kill Explode - 4/4/5/6/8, 5/6/8/9/12, 8/10/12/15/20, 25 - (epic)
67 - Kill Pickups - 4/4/5/6/8, 5/6/8/9/12, 8/10/12/15/20, 25 - (epic)
68 - Kill Damage - 4/4/5/6/8, 5/6/8/9/12, 8/10/12/15/20, 25 - (epic)
69 - Kill Restoration - 1/4/7/10/13, 3/7/11/15/19, 10/10/15/25/40, 60 - (epic)
70 - Kill Recharge - 1/4/7/10/13, 3/7/11/15/19, 10/10/15/25/40, 60 - (epic)
71 - Kill Healing - 0/1/2/3/4, 0/1/2/3/4, 4/4/5/6/7, 8 - (epic)
72 - Kill Haste - 2/4/4/5/6, 2/4/6/8/10, 5/8/10/12/15, 20 - (epic)
73 - Gib Regeneration - 10/30/50/70/90, 30/50/70/90/110, 50/70/90/125/150, 200 - (epic)
74 - Gib Damage - 4/4/5/6/8, 0/2/4/6/8, 8/10/12/15/20, 25 - (epic)
75 - Gib Heal - 0/1/2/3/4, 0/1/2/3/4, 4/4/5/6/7, 8 - (epic)
76 - Hurt Slow - 4/6/8/10/12, 7/9/11/13/15, 10/15/20/25/30, 35 - (epic)
77 - Hurt Root - 4/6/8/10/12, 7/9/11/13/15, 10/15/20/25/30, 35 - (epic)
78 - Hurt Fear - 4/6/8/10/12, 7/9/11/13/15, 10/15/20/25/30, 35 - (epic)
79 - Hurt Knockback - 4/6/8/10/12, 7/9/11/13/15, 10/15/20/25/30, 35 - (epic)
80 - Frost Nova - 25/25/45/75/110, 35/35/65/110/150, 40/40/80/140/200, 380 - (epic)
81 - Holy Nova - 25/25/45/75/110, 35/35/65/110/150, 40/40/80/140/200, 380 - (epic)
82 - Death Nova - 15/15/25/35/70, 25/25/35/45/90, 30/30/40/75/120, 250 - (epic)
83 - Discharge - 15/15/25/35/70, 25/25/35/45/90, 30/30/40/75/120, 220 - (epic)
84 - Hurt Movement Speed - 3/6/9/12/15, 8/11/13/15/20, 10/12/13/15/20, 30 - (epic)
85 - Hurt Poison - 15/15/25/35/70, 25/25/35/45/90, 30/30/45/60/120, 200 - (epic)
86 - Hurt Burn - 15/15/25/35/70, 25/25/35/45/90, 30/30/45/60/120, 200 - (epic)
87 - Low Health Heal - 900/1000/1150/1450/1800, 950/1100/1300/1700/2100, 1000/1200/1500/2000/2500, 4000 - (epic)
88 - Low Health Damage - 0/2/3/5/6, 0/3/6/9/12, 10/12/15/20/25, 30 - (epic)
89 - Low Health Explode - 40/40/65/80/170, 50/50/85/110/210, 60/60/100/150/300, 500 - (epic)
92 - Sludge Treads - 15/15/25/40/60, 25/25/40/60/90, 30/30/50/80/140, 220 - (epic)
93 - Phasewalk - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (epic)
94 - Ironsole - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (epic)
96 - Block Rate - 10/11/12/13/14, 12/14/16/18/20, 12/15/17/20/25, 30 - (major)
97 - Block Damage - 10/11/12/13/14, 12/14/16/18/20, 12/15/17/20/25, 30 - (major)
98 - Bonus Block Rate - 5/6/7/8/9, 7/9/11/13/15, 12/15/17/20/23, 25 - (major)
99 - Bonus Block Damage - 5/6/7/8/9, 7/9/11/13/15, 12/15/17/20/25, 30 - (major)
100 - Reach - 2/2/3/5/7, 3/3/4/8/10, 4/5/8/12/15, 17 - (minor)
101 - Overpower - 0/2/3/4/6, 1/3/5/7/9, 5/8/11/15/18, 22 - (major)
102 - Bleed Damage - 10/13/16/19/22, 15/19/23/27/31, 15/20/30/40/60, 80 - (major)
103 - Minimum Rage - 2/3/3/3/4, 1/2/2/2/3, 3/4/5/6/7, 10 - (major)
104 - Maximum Rage - 3/4/4/4/5, 2/3/4/5/6, 10/10/14/18/22, 25 - (major)
105 - Rage Generation - 6/7/8/9/10, 10/12/13/15/16, 10/15/20/30/40, 50 - (minor)
106 - Burn - 20/20/33/50/70, 35/35/50/75/100, 55/55/75/105/150, 250 - (major)
107 - Poison - 20/20/33/50/70, 35/35/50/75/100, 55/55/75/105/150, 250 - (major)
108 - Chill - 15/15/25/40/50, 25/25/35/65/80, 40/40/60/90/120, 200 - (major)
109 - Chain Lightning - 15/15/25/40/50, 25/25/35/65/80, 40/40/60/90/120, 200 - (major)
110 - Bleed - 20/20/33/50/70, 35/35/50/75/100, 55/55/75/105/150, 250 - (major)
111 - Holy Smite - 15/15/25/40/50, 25/25/35/65/80, 40/40/60/90/120, 200 - (major)
112 - Blight - 20/20/33/50/70, 35/35/50/75/100, 55/55/75/105/150, 250 - (major)
113 - Undead Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
114 - Spectral Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
115 - Arachnid Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
116 - Demon Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
117 - Beast Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
118 - Fae Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
119 - Crown Slaying - 5/6/7/8/9, 8/10/12/13/14, 8/10/12/15/20, 25 - (epic)
120 - Damage Reduction - 2/2/4/5/6, 3/3/4/5/7, 5/6/8/10/15, 20 - (epic)
121 - Evasion - 1/1/2/3/5, 2/2/3/4/6, 5/6/7/8/10, 15 - (epic)
122 - Spiked Orb - 8/8/12/20/33, 10/12/16/26/45, 10/12/20/33/65, 100 - (epic)
123 - Shadow Orb - 8/8/12/20/33, 10/12/16/26/45, 10/12/20/33/65, 100 - (epic)
124 - Gem Strength - 4/5/6/8/11, 4/5/7/10/12, 4/6/8/12/15, 20 - (minor)
125 - Satellite Strength - 4/5/6/8/11, 4/5/7/10/12, 4/6/8/12/15, 20 - (minor)
126 - Damage Stagger - 4/5/6/8/11, 4/5/7/10/12, 4/6/8/12/15, 20 - (major)
127 - Stun - 1/1/2/2/2, 2/2/2/3/3, 2/2/3/4/5, 7 - (epic)
128 - Interrupt - 1/1/1/2/2, 1/2/2/2/3, 1/2/2/3/4, 5 - (epic)
129 - Elemental Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
130 - Humanoid Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
131 - Mechanical Slaying - 4/6/7/8/10, 6/9/11/12/15, 10/14/17/20/25, 35 - (major)
132 - Ground Effect Resistance - 4/5/6/8/8, 6/8/9/11/12, 10/12/15/18/20, 25 - (minor)
133 - Indirect Damage Resistance - 4/5/6/8/8, 6/8/9/11/12, 10/12/15/18/20, 25 - (minor)
134 - Healing from all sources - 5/6/8/12/20, 8/9/12/18/30, 12/15/20/30/50, 70 - (major)
1000 - Boomring - 2/3/3/4/4, 3/4/5/5/6, 5/6/7/8/10, 15 - (legendary)
1001 - Jeopardy - 4/5/6/7/8, 5/7/9/11/12, 8/11/14/17/20, 25 - (legendary)
1002 - Choker - 1/2/3/3/4, 2/3/4/5/6, 2/5/6/7/10, 15 - (legendary)
1003 - Heartstone - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 60 - (legendary)
1004 - Pathmakers - 20/28/40/52/60, 30/42/60/78/90, 50/70/100/130/150, 180 - (legendary)
1005 - Extra-Ordinary - 20/8/12/16/20, 30/12/18/24/30, 50/20/30/40/50, 100 - (legendary)
1006 - Elementium - 8/10/12/16/20, 12/15/18/24/30, 20/25/30/40/50, 60 - (legendary)
1007 - Hurtblocker - 12/20/24/30/40, 18/30/36/45/60, 30/50/60/75/100, 150 - (legendary)
1008 - Dodgeclaw - 2/2/2/3/4, 2/3/3/5/5, 3/5/5/7/8, 12 - (legendary)
1009 - Meteora - 40/60/80/100/140, 60/90/120/150/210, 100/150/200/250/350, 500 - (legendary)
1010 - Tumblespike - 3/4/4/6/8, 4/5/6/9/12, 6/8/10/15/20, 25 - (legendary)
1011 - Fleetstride - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1012 - Shield Maiden - 12/16/20/24/30, 18/24/30/36/45, 30/40/50/60/75, 85 - (legendary)
1013 - Blessed Raiment - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1014 - Iactus - 16/20/26/32/40, 24/30/39/48/60, 40/50/65/80/100, 160 - (legendary)
1015 - Aegis - 2/2/2/3/4, 2/3/3/5/6, 3/4/5/7/10, 15 - (legendary)
1016 - Book of Purity - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1017 - Heart of Grace - 12/16/22/32/40, 18/24/33/48/60, 30/40/55/80/100, 150 - (legendary)
1018 - Starfell - 8/10/12/16/20, 12/15/18/24/30, 20/25/30/40/50, 65 - (legendary)
1019 - Iapetus - 6/8/10/12/14, 9/12/15/18/21, 15/20/25/30/35, 45 - (legendary)
1020 - Jupiter - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 65 - (legendary)
1021 - Illumine - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 65 - (legendary)
1022 - Tome of Wrath - 12/16/22/32/40, 18/24/33/48/60, 30/40/55/80/100, 150 - (legendary)
1023 - Tome of Vengeance - 20/28/32/40/60, 30/42/48/60/90, 50/70/80/100/150, 200 - (legendary)
1024 - Tome of Condemnation - 12/16/22/28/32, 18/24/33/42/48, 30/40/55/70/80, 100 - (legendary)
1025 - Tome of Redemption - 4/6/8/12/16, 6/9/12/18/24, 10/15/20/30/40, 80 - (legendary)
1026 - Claws of Gluttony - 3/4/6/7/8, 5/6/9/11/12, 7/10/14/17/20, 25 - (legendary)
1027 - Amp Claw - 8/14/20/26/32, 12/21/30/39/48, 20/35/50/65/80, 100 - (legendary)
1028 - Wrath Claw - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1029 - Wyrmtooth - 8/10/12/14/18, 12/15/18/21/27, 20/25/30/35/45, 55 - (legendary)
1030 - Bad Boys - 4/6/8/10/14, 6/9/12/15/21, 10/15/20/25/35, 50 - (legendary)
1031 - Arsonists - 8/10/12/16/20, 12/15/18/24/30, 20/25/30/40/50, 80 - (legendary)
1032 - Thunder Claps - 8/10/12/16/18, 12/15/18/24/27, 20/25/30/40/45, 70 - (legendary)
1033 - Icebergs - 12/16/20/28/40, 18/24/30/42/60, 30/40/50/70/100, 150 - (legendary)
1034 - Wrathborn - 1/1/2/3/4, 1/2/2/4/6, 1/2/3/6/10, 20 - (legendary)
1035 - Helm of Might - 4/6/8/12/16, 6/9/12/18/24, 10/15/20/30/40, 55 - (legendary)
1036 - Titan Ring - 2/4/6/10/14, 3/6/9/15/21, 5/10/15/25/35, 50 - (legendary)
1037 - Despair - 5/6/6/7/10, 7/8/9/11/15, 11/13/15/17/25, 40 - (legendary)
1038 - Quadruplets - 20/32/40/60/80, 30/48/60/90/120, 50/80/100/150/200, 300 - (legendary)
1039 - Skull Mask - 2/3/3/4/5, 3/4/5/6/8, 5/6/7/9/12, 20 - (legendary)
1040 - Weyrick's Crown - 1/1/1/1/2, 1/1/1/2/2, 1/1/1/2/3, 4 - (legendary)
1041 - Royal Armor - 20/28/40/80/120, 30/42/60/120/180, 50/70/100/200/300, 400 - (legendary)
1042 - Terra Nova - 4/4/6/8/12, 5/6/9/12/18, 8/10/15/20/30, 35 - (legendary)
1043 - Marruu's Rose - 10/14/18/24/32, 15/21/27/36/48, 25/35/45/60/80, 100 - (legendary)
1044 - Thunderstring - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1045 - Stormdraw - 5/6/8/12/14, 8/9/12/18/21, 12/15/20/30/35, 40 - (legendary)
1046 - Wind Razor - 6/8/10/12/16, 9/12/15/18/24, 15/20/25/30/40, 50 - (legendary)
1047 - Nature's Barbs - 6/10/14/20/40, 9/15/21/30/60, 15/25/35/50/100, 120 - (legendary)
1048 - Thunderpoint - 1/2/2/2/3, 2/2/3/3/5, 2/3/4/5/7, 10 - (legendary)
1049 - Snowpiercer - 2/3/5/6/8, 3/5/8/9/12, 5/7/12/15/20, 25 - (legendary)
1050 - Book of Boils - 1/1/1/1/2, 1/1/2/2/2, 1/1/2/2/3, 5 - (legendary)
1051 - Book of Duplus - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 75 - (legendary)
1052 - Book of Destruction - 4/4/6/7/8, 5/6/9/11/12, 8/10/14/17/20, 25 - (legendary)
1053 - Book of Desecration - 12/20/26/32/40, 18/30/39/48/60, 30/50/65/80/100, 150 - (legendary)
1054 - Frostborne - 1/1/1/1/2, 1/1/2/2/2, 1/1/2/2/3, 5 - (legendary)
1055 - Hellstaff - 6/8/10/12/16, 9/12/15/18/24, 15/20/25/30/40, 50 - (legendary)
1056 - Kennerth - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 70 - (legendary)
1057 - Bile Rod - 1/1/1/1/2, 1/1/2/2/2, 1/1/2/2/3, 5 - (legendary)
1058 - Golden Guard - 80/100/120/160/200, 120/150/180/240/300, 200/250/300/400/500, 1000 - (legendary)
1059 - Unbreakable Bond - 16/20/24/28/36, 24/30/36/42/54, 40/50/60/70/90, 98 - (legendary)
1060 - Life Guard - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 50 - (legendary)
1061 - Infernal Horns - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 2 - (legendary)
1062 - Firebreather - 1/1/1/1/1, 1/1/1/1/2, 1/1/1/1/2, 4 - (legendary)
1063 - Brutal Stompers - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1064 - Packleader - 40/60/80/120/160, 60/90/120/180/240, 100/150/200/300/400, 500 - (legendary)
1065 - Forest Embrace - 4/6/8/10/12, 6/9/11/15/18, 10/14/18/25/30, 45 - (legendary)
1066 - Storm Pendant - 1/1/1/1/2, 1/1/1/2/2, 1/1/1/2/3, 5 - (legendary)
1067 - Hermes - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1068 - Nimble - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1069 - Health Injection - 500/900/1035/1305/1620, 855/991/1170/1530/1890, 500/1000/2100/3000/4000, 5000 - (legendary)
1070 - Mana Injection - 360/400/460/580/720, 380/441/520/680/840, 500/1000/1000/1400/1800, 2500 - (legendary)
1071 - Skyshard - 24/48/80/120/160, 36/72/120/180/240, 60/120/200/300/400, 500 - (legendary)
1072 - Smolder - 28/40/56/80/96, 42/60/84/120/144, 70/100/140/200/240, 300 - (legendary)
1073 - Elementium Stone - 2/4/4/5/6, 3/5/6/8/9, 5/8/10/12/15, 20 - (legendary)
1074 - Hydra Scale - 40/56/80/120/160, 60/84/120/180/240, 100/140/200/300/400, 500 - (legendary)
1075 - Death List - 1/1/2/2/2, 2/2/2/3/3, 2/2/3/4/5, 6 - (legendary)
1076 - Lich's Touch - 2/4/4/5/6, 3/5/6/8/9, 5/8/10/12/15, 20 - (legendary)
1077 - Pestilence - 4/6/8/9/10, 6/9/11/14/15, 10/14/18/22/25, 35 - (legendary)
1078 - Hellstone - 2/4/4/5/6, 3/5/6/8/9, 5/8/10/12/15, 20 - (legendary)
1079 - Band of Nature - 5/6/8/9/12, 8/9/11/14/18, 12/15/18/22/30, 40 - (legendary)
1080 - Helm o' War - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1081 - Flamebound - 10/14/20/32/40, 15/21/30/48/60, 25/35/50/80/100, 150 - (legendary)
1082 - Pain Bolts - 4/4/6/7/8, 5/6/8/11/12, 8/10/13/17/20, 25 - (legendary)
1083 - Stormdweller - 6/8/12/16/20, 9/12/18/24/30, 15/20/30/40/50, 60 - (legendary)
1084 - Brimstone - 4/6/6/8/12, 6/8/9/12/18, 9/13/15/20/30, 35 - (legendary)
1085 - Vindicator - 40/60/80/100/160, 60/90/120/150/240, 100/150/200/250/400, 500 - (legendary)
1086 - Serenity - 14/18/22/27/32, 20/27/33/40/48, 33/44/55/66/80, 100 - (legendary)
1087 - Spectral Armor - 2/3/4/5/6, 3/5/6/8/9, 5/7/10/12/15, 20 - (legendary)
1088 - Crown of Justice - 4/4/5/6/8, 5/6/8/9/12, 8/10/12/15/20, 30 - (legendary)
1089 - Hardcore - 10/10/10/12/16, 15/15/15/18/24, 25/25/25/30/40, 50 - (legendary)
1090 - Ferocity - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1091 - Hydrascale Boots - 120/160/200/320/400, 180/240/300/480/600, 300/400/500/800/1000, 1200 - (legendary)
1092 - Kingsrock - 8/10/14/16/20, 12/15/20/24/30, 20/25/33/40/50, 65 - (legendary)
1093 - Meteorite Ring - 8/12/14/16/20, 12/18/21/24/30, 20/30/35/40/50, 75 - (legendary)
1094 - Challenger's Charm - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1095 - Vampire Lord's Cape - 20/24/28/40/60, 30/36/42/60/90, 50/60/70/100/150, 200 - (legendary)
1097 - Gravity - 16/20/24/32/40, 24/30/36/48/60, 40/50/60/80/100, 150 - (legendary)
1098 - Icecrown - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1099 - Health Injection Mk2 - 990/1100/1265/1595/1980, 1045/1210/1430/1870/2310, 1000/2000/3000/4000/6500, 12000 - (legendary)
1100 - Mana Injection Mk2 - 495/550/633/798/990, 523/605/715/935/1155, 500/1200/1200/1700/2250, 5000 - (legendary)
1101 - Rahlence's Resolution - 2/2/2/3/4, 3/3/3/5/6, 4/5/5/7/10, 15 - (legendary)
1102 - Saboteur - 4/6/8/12/16, 6/9/12/18/24, 10/15/20/30/40, 50 - (legendary)
1103 - Mightcap - 4/6/6/8/12, 6/8/9/12/18, 10/13/15/20/30, 50 - (legendary)
1104 - Harp - 1/2/2/2/3, 2/2/3/3/4, 2/3/4/5/6, 10 - (legendary)
1105 - Phantom - 4/6/12/20/28, 6/9/18/30/42, 10/15/30/50/70, 100 - (legendary)
1106 - Death Speaker - 12/20/28/40/52, 18/30/42/60/78, 30/50/70/100/130, 200 - (legendary)
1107 - Face Breakers - 1/1/1/1/2, 1/1/1/2/2, 1/1/1/2/3, 4 - (legendary)
1108 - Pure Energy - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1109 - Entity's Eccentricity - 8/12/20/28/32, 12/18/30/42/48, 20/30/50/70/80, 100 - (legendary)
1110 - Armor of Retribution - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1111 - Battle Boots - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 35 - (legendary)
1112 - Unwavering Loyalty - 2/4/4/6/8, 3/5/6/9/12, 5/8/10/15/20, 30 - (legendary)
1114 - Lusombra's Path - 40/60/80/120/160, 60/90/120/180/240, 100/150/200/300/400, 550 - (legendary)
1115 - The Dancing Maiden - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1116 - The Elven Ranger - 2/3/4/5/8, 3/5/6/8/12, 5/7/10/12/20, 30 - (legendary)
1117 - Acrobat's Slippers - 16/20/24/32/36, 24/30/36/48/54, 40/50/60/80/90, 100 - (legendary)
1118 - Boots of The Snow Elf - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1119 - Trapper's Boots - 24/30/34/40/60, 36/45/51/60/90, 60/75/85/100/150, 220 - (legendary)
1120 - Winter's Coming - 4/6/8/12/16, 6/9/12/18/24, 10/15/20/30/40, 70 - (legendary)
1121 - Druid's Scroll of Storms - 12/16/20/26/32, 18/24/30/39/48, 30/40/50/65/80, 100 - (legendary)
1122 - Blazing Stride - 4/8/12/16/20, 6/12/18/24/30, 10/20/30/40/50, 65 - (legendary)
1123 - Murmur - 40/48/60/80/100, 60/72/90/120/150, 100/120/150/200/250, 300 - (legendary)
1124 - Jotunhelm - 4/5/6/9/12, 5/8/9/14/18, 8/12/15/22/30, 50 - (legendary)
1125 - The Bone Spear - 1/1/1/2/2, 1/1/2/2/3, 1/1/2/3/4, 6 - (legendary)
1126 - The Boomstick - 2/3/4/4/6, 3/4/5/6/9, 5/6/8/10/15, 20 - (legendary)
1127 - The Darkwalkers - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1128 - Demonology - 24/30/40/60/80, 36/45/60/90/120, 60/75/100/150/200, 250 - (legendary)
1129 - Static Echoes - 2/2/2/3/4, 2/3/3/4/5, 3/4/5/6/8, 12 - (legendary)
1130 - Jon's Book of Souls - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 10 - (legendary)
1131 - Robe of Corruption - 1/1/1/2/2, 1/1/1/2/3, 1/1/1/3/5, 8 - (legendary)
1132 - Iceheart - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1133 - The Art of Combat - 1/1/1/2/2, 2/2/2/2/3, 2/2/2/3/4, 6 - (legendary)
1134 - Frostborn Heirloom - 3/4/5/6/8, 4/6/8/9/12, 6/10/12/15/20, 30 - (legendary)
1135 - Staggering Boots - 6/6/8/12/16, 9/9/12/18/24, 15/15/20/30/40, 45 - (legendary)
1136 - Hound Whistle - 5/9/14/20/30, 7/14/20/30/45, 11/22/33/50/75, 100 - (legendary)
1137 - Mollug's One Ring - 5/9/14/20/30, 7/14/20/30/45, 11/22/33/50/75, 100 - (legendary)
1138 - Soulblade - 5/9/14/20/30, 7/14/20/30/45, 11/22/33/50/75, 100 - (legendary)
1139 - Knowledge - 1/1/1/1/2, 1/1/1/2/2, 1/1/1/2/3, 5 - (legendary)
